year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2015,2951,8.23917576608705,8.52983067432626,8.92034723625559,10.0971764233101,15.1335806236797,10.3150196613597,16.0550076310268,0.584247616140117,6.62085945324071,0.0174793487599347
2015,2952,3.70860208580532,4.26939529112049,3.92861463612995,6.14534032355834,10.7140247831623,6.81471324705925,11.1072909096921,3.12307301842216,1.63431129187907,0.0214856355332003
2015,2953,0.755652017265854,0.725728510045554,0.701809494898168,2.01084618980577,6.91529226052548,1.90676983721298,6.99695408128196,6.06542529480975,0.151353651504445,0.159643191154873
2015,2954,4.04322128705021,4.82678720395112,5.49876538931391,6.53311747580744,10.8575166878882,6.29829329611804,10.9418789620607,1.98860387429039,2.66196400154264,0.403267859694395
2015,2955,4.53441770027196,4.77375286072676,4.54819793226782,6.81417756005075,11.5118444082548,6.74181474092615,11.3638054932045,1.98039253245767,1.86240563210495,0.0795545531997321
2015,2956,4.40928414563195,4.80929745056829,4.66380348168241,6.49682236939385,10.9551270765895,6.96048490770275,11.4545502641037,3.08388251237694,2.82960742400962,0.186319403816319
2015,2957,2.85543565776706,2.501220941,2.10895568913504,4.76860474441148,9.26576066448938,4.0755797535401,8.88023059958381,2.89218247687765,0.200628849194458,0.594650310935673
2015,2958,5.63330112938092,5.68118069167233,6.20982875533555,7.36163054333989,12.0295693012794,7.26179977522323,12.1982747855826,2.13818113043887,3.50110925058419,0.019931839183499
2015,2959,3.24993440271908,3.6562739791716,2.82383579929769,6.0115779149334,9.71986864665647,5.20573166543753,9.6159884558937,2.18722473435306,0.815010138189759,0.62779588160266
2015,2960,6.95943126920596,7.00846248942964,6.76721090603766,9.03588910106392,14.3993989084588,9.73544470346036,13.4963831526256,0.548039170890507,3.8316108707398,0.0673798597805958
2015,2961,3.16605369076325,3.4026419254827,3.54099452805868,5.08235021270749,9.73034753394918,5.8184751420931,9.75428385863957,3.67148291736307,0.812409558429113,0.00114753343047201
2015,2962,3.75381369963834,3.7555092871636,3.44665670149347,5.68849737285921,10.617504556063,5.87067892304963,10.5189763061257,2.67487318446449,1.24056424750606,0.0130854404403714
2015,2963,6.82859491974005,7.21314713816753,7.32898821717724,9.28521545262593,13.6564066312895,9.86243613243796,13.1555865321122,0.391012954671659,2.38718865184593,0.0973531798031599
2015,2964,4.13973123390787,4.4255420417858,3.92972355012425,6.90782433544917,10.776506461748,6.72444734406584,10.5762733820973,1.28325196809868,1.36815226254755,0.586617394639616
2015,2965,4.84673460422231,5.38133213587663,4.51462028483388,7.58123392234141,11.4320898507391,7.55886831317673,11.1867312926066,1.45887793838209,2.81604387688633,0.251761652731355
2015,2966,4.88317802980854,5.43731178598416,4.56217703198231,6.64529788753093,11.6060374448834,6.65135159115387,11.52048423,2.76179873129223,2.58242544598989,0.0209000808715173
2015,2967,6.69146185495456,6.85086346166598,7.5920877458053,9.12864884788256,13.4718922784777,8.5882143636866,13.086038825352,0.538958851881389,3.7952802276065,0.113283004880731
2015,2968,4.30291345563311,4.42596191170759,5.1533230549403,6.1467947158227,11.6849938702797,5.69252355131248,10.5359025640818,5.40940743260459,1.86558385037077,0.0105503766560403
2015,2969,5.61378575742978,5.64690244061512,5.17137898022898,7.71347186210295,11.9618913123944,8.41390320828876,11.8495714111228,1.54050390709037,3.20150884947885,0.0319521960171952
2015,2970,4.56900888657544,4.66997024519022,4.46704457127754,6.3916266428236,11.1434857181753,6.75221263042354,11.9902326694032,3.07045075056984,3.1709665891248,0.189775786798764
2015,2971,6.68046697622685,6.87888423771177,7.74980383241919,8.2591993116643,13.4722854301924,8.25067332126998,13.4890272486231,0.501425251474237,2.80821824990012,0.0103799213031986
2015,2972,2.54455830237501,2.57698706642224,2.26513637840264,4.79404185401142,9.05891974153477,4.06778812590189,8.91728430961191,3.51510333858735,0.508475615425001,0.5062680651933
2015,2973,5.10686387367506,5.43876433857189,5.91522952255426,6.47948999790825,10.4605716491134,5.35331892530363,10.352584029276,2.40988428844429,1.77350960960758,0.470414021775743
2015,2974,8.7270987889241,9.14789543038052,8.57554202582511,11.3105407931918,15.878600101893,12.411081036957,15.9296076236329,0.154100226651777,7.48977451834645,0.0253858651324387
2015,2975,10.1394364380918,10.438814567498,11.1618525414008,11.9978093385691,17.3093912455759,11.5779139009463,16.1837599338627,0.11004380576507,7.27589730930984,0.157240715832046
2015,2976,4.25611719674712,5.55323520647562,6.10131284073182,6.71817637733116,10.4892557655622,6.18166832882373,10.0225958393383,2.26965900916717,1.9429757024729,0.47089557659217
2015,2977,5.4913975760846,5.53204227004795,4.62813292073443,7.8525102273364,12.0817823617126,7.56869560304951,11.7529736408238,1.22348484296947,2.31100749979109,0.0357151190453073
2015,2978,7.2423051326735,7.5443127925513,6.0613880501851,10.0443693728289,13.792515043998,8.99434790245786,13.4833550127033,0.151896485912824,3.02340414913733,0.67609598599084
2015,2979,9.18782143763542,8.9213720000138,8.75218158000672,10.1238972812486,16.3497910785288,10.597532199453,16.5036423098641,1.5559903494139,7.65594603094852,0.0139123306106039
2015,2980,4.46706596891527,4.72159951694042,4.20925902720067,6.85115684234209,11.2271124263307,6.68049567021064,11.1352302032924,2.25064978568435,2.21364054037562,0.122097021800744
2015,2981,6.10176748261647,6.49014800808495,5.76033652799446,8.50082066693262,13.112462874836,8.69142737135156,13.0141749578671,0.588273067155114,3.55634874315199,0.36947882580349
2015,2982,5.98487449717036,6.32981571510847,6.53275233804843,7.81524801225734,12.2962627824119,7.38077058795292,12.1854076766212,0.873863534385996,3.28971898083201,0.480773861316786
2015,2983,5.64177736137559,4.30203942836501,4.10624636454879,6.23815507038197,12.0594926752122,6.28659484283109,12.3154450803689,2.97547689351644,3.76765127002551,0.0435483027146688
2015,2984,5.34826138914642,5.73853376388479,5.80349538024369,7.46597534957908,13.1450450126874,6.99898588799759,13.0145861007698,2.70905586316468,4.07453763908505,0.0278092168978735
2015,2985,3.14610930090953,3.63170635550388,3.23177239716011,5.88997783880493,9.9235917823334,5.9490179482385,9.5036156220439,3.02058187825934,1.24047858857287,0.0920123001555578
2015,2986,4.7487475390081,4.80194043680317,4.72818197758266,7.04122614575767,11.4824224108617,7.00335952125436,10.5250913130601,2.1757909407576,1.64224930578564,0.0389021452735454
2015,2987,4.5951262994613,5.02800771295275,5.18502262241965,7.00714707207575,11.9393283343963,7.20273411250156,11.5507851021167,1.64944155766031,1.45555494477814,0.145258243937204
2015,2988,6.26176655078289,6.61926408276212,6.99063122936886,7.74232777831818,11.9825893584606,7.34810015255787,12.3725976157483,1.80310648242258,3.48527520439139,0.0841601656415229
2015,2989,3.69670618379607,4.0613528158231,4.34495841271329,5.75842874099488,9.09980145234681,5.00225638353726,8.87340542617426,2.72185035382326,0.940820344021933,0.485493414061736
2015,2990,4.87695945793174,6.84866942810131,7.61385583476016,8.57659356672145,12.4073977258361,7.50126244640322,13.0560167854144,2.91275738763427,4.32029304349217,0.00616616590005809
2015,2991,5.85247397929006,6.20590116679841,6.00081253241041,8.36266438222084,12.3061255947584,8.58049416746393,12.437482031236,0.875984185189349,2.3487056197755,0.121212923566675
2015,2992,6.2011680829751,6.67047686524353,6.55321583766327,8.4511480357993,13.3416433696199,8.59662670084117,13.8017108679166,1.55616038074537,4.63848793108381,0.00461761510568735
2015,2993,4.05096702297877,4.45186031319159,4.05168161672883,6.62879444536895,10.6066648565745,6.39454748917326,10.207516857648,1.78123458755324,1.42608511445057,0.402289099240496
2015,2994,10.5067988485562,10.8543424373923,10.5690340513337,12.739742519834,17.5527354397615,12.5004681425946,17.7279493294398,0.0285603484611383,7.98719885371248,0.0200100636651083
2015,2995,2.23993835568287,2.54790419708894,2.76902574733362,4.46977231194729,9.26280780784588,4.79657822650235,9.11921283917922,4.45023925599684,0.771961210620309,0.113119877563814
2015,2996,6.4438055039194,6.78887226973668,7.25254851565724,8.08376273303012,11.8188535676189,6.93702717615151,11.7014017572458,0.681615608347228,2.40404729196941,0.555530152502298
2015,2997,4.89553570516215,5.35079150551313,4.87038627754372,7.27412314046333,11.9330674694671,7.63864253860561,11.6166207711303,1.53302535121044,2.5737555895271,0.222804914297288
2015,2998,6.73755822117441,6.82906661327737,7.36373296775942,8.68315528872046,12.9451485722283,8.04368311664462,12.9228526999267,1.75852074352846,4.46960441992499,0.0434607490363218
2015,2999,5.71623165587484,5.62373670506972,5.08634018793821,7.85282905178629,12.386751141616,7.70599979736346,12.3673994907307,0.757473333381263,2.23793217798166,0.352563594134186
2015,3000,6.24432776080813,7.25175911253646,6.54014276541035,8.35628378392743,12.6949775103864,8.87677564504986,12.7766512367353,0.847875321862436,1.52400153515814,0.0889362633857116
2015,3001,3.47508863844961,4.36359649302925,3.982062312,6.19164147780273,12.0282387783888,6.69084633418903,10.7260419499848,2.45113576836571,0.581336309388464,0.0851681526528685
2015,3002,2.94834660365841,3.30875313601041,3.13952704826808,5.36686064509875,9.95452813652684,4.74015832144818,9.56763281861009,2.6466430252374,0.573341844613753,0.562343120755646
2015,3003,5.99981705195388,6.6786657918364,6.33337811978199,8.61455900996646,13.0527274819259,8.88473831870655,13.1139622290618,1.51042508524545,3.92871441235315,0.0248665107134643
2015,3004,1.79041320273357,1.89826901945467,1.55449916620641,3.80079706817633,8.22725227258666,3.17766721516702,7.83942482233983,4.21569332906112,0.416943937928281,0.396783065996946
2015,3005,8.57000703251044,9.02076037302756,8.63798861943442,10.8194925587596,15.9034349980247,10.5934218915429,16.4470502376897,0.309252210027439,7.1045277038647,0.0174999069122604
2015,3006,5.28490399701927,5.48368929403671,6.74431687203607,7.09299867279731,12.7162016632491,6.57539273411555,12.9151469220024,3.08334731923053,4.37251412010599,0.0210812806625049
2015,3007,6.99860920913738,7.14373964726368,6.81251470395852,9.07671312298009,13.881642273135,9.34209900233896,13.46126336,0.513643968127339,5.02993044396284,0.133386337597472
2015,3008,1.96491216286663,2.59770693053913,1.90785934714452,4.86716953753609,9.13522513420008,4.49399645007173,8.56667507197568,4.03728970271029,0.263918553628001,0.0613551741886071
2015,3009,5.16692080942158,6.01027768988028,6.03426833936734,7.61506420755119,12.2259037784022,8.36037188197324,12.9511465752591,2.42675978615022,4.38353558455743,0.0416082591237883
2015,3010,9.97439582758212,10.4017999738931,10.9703461773615,10.7920238802285,13.581263024057,9.56899617710084,13.2607666623031,0.883198015499171,4.89487762328231,0.119170228006086
2015,3011,6.21857400903171,6.57400197796274,6.67976592630116,8.40631186964051,11.7557692064191,8.53030816901372,12.3708150897991,0.425479653101962,2.57760784895771,0.00055702573314024
2015,3012,4.28774804754694,4.56387786036223,3.89982896992597,7.04885352552825,10.0964007090388,7.27948509475994,9.82558420961881,0.916581856225173,2.26451320669923,0.00502624839345089
2015,3013,3.96591538509434,4.27011538289077,6.03115180018455,6.25567546536566,10.5829599472177,8.83138844726264,9.25044322708776,3.37379333382216,0.100106355293794,0
2015,3014,5.22145557271134,5.46850536957542,5.95673923725283,7.94353518017026,10.8669135600685,8.60601186697814,10.5977059200606,0.533434477668472,1.40916863054426,0.00323297188354981
2015,3015,5.72232262444308,6.06633770669657,7.36687195751633,8.34616586902348,14.1008736738328,10.9553603599304,11.073749167696,0.549847386198511,1.26027334525542,0.00146808141629855
2015,3016,7.16480198651021,7.4901787548614,6.25939830624467,10.0912333714364,13.1399278486761,10.2605229335552,12.9888010999233,0.087917626684679,2.50165688944833,0.0176359574037959
2015,3017,3.7921754514047,4.1097605497799,3.81300310572607,6.49498743384141,10.1340259306392,7.42056098629919,10.3181273691593,1.01419415924433,1.66856418264853,0.000417169024181673
2015,3018,3.52253314747061,4.1724496139228,2.9004619243649,5.86710344255561,8.94407524899884,7.98442262177287,9.51372987318609,1.86040159311014,1.60259515400749,0
2015,3019,3.83317696091945,4.24496114579616,4.12624042734982,6.66783428995118,9.52495693234885,6.96056615403008,9.07631894591675,1.00182411445396,0.871312823162699,8.60659619220802e-05
2015,3020,4.87644884295064,5.23211381053521,4.24762011020991,7.90044847807427,10.1519412968569,7.90737312917637,10.4700443577701,0.617486533507981,1.25731606299484,0.0247169168739842
2015,3021,2.81124540055468,3.0366771876666,3.22754457493008,5.14746614483194,9.0944381223071,5.63372667950816,9.53358077483049,3.52089838690811,1.3584297937917,0
2015,3022,4.97408533863907,5.23265816145364,4.62091166451794,7.62850650413433,14.3115961805076,8.58118334919661,11.6387885420351,0.502425066298813,1.25967997289955,0.0025937807367863
2015,3023,7.62429559434653,7.8835472725117,7.92512208261806,10.0307844307756,14.05797026,10.4834631120848,15.050436473844,0.0859220391683678,5.63396490471348,0.000168982698274765
2015,3024,2.47030341781254,2.70887779503896,1.85699445171241,5.20058294810699,7.02110268586268,5.48641577890149,7.60490110279628,2.12443028716126,0.317744547208871,0
2015,3025,4.3455942027883,4.65984361146513,4.03113214414098,7.10721175818654,10.3280651161192,6.92001563595113,10.1438547337479,0.67838693635254,2.2090381018945,0.00454485955522046
2015,3026,6.76414688907084,6.81659734602088,8.03080118103934,8.73765289232454,14.321970686534,7.26201958326449,10.061319781243,1.34592843528975,2.14811203148684,0.000174376164018082
2015,3027,2.6746415879875,2.93997964179759,1.98604499709711,5.2441701727581,9.2654313784125,5.37029717516954,9.33661399397429,2.60314631039903,0.877516481598622,0.0377146335719142
2015,3028,7.51977450421867,7.6464795255001,8.70609751385852,9.5782952172741,14.9855880321538,10.4239616619499,12.6702812489686,0.301339998313921,3.58052584009565,0.000117979317020784
2015,3029,3.12979864226377,3.46280791987418,3.22035863355914,5.94419534257438,9.55871294523096,4.17109263716147,10.3839969812782,1.307480083,0.882480166907128,0.0370654408185221
2015,3030,2.6801399144268,2.96673460083794,1.92802842656148,5.37436302116027,9.200929395,6.2843953272386,9.15654175733137,2.79407985592498,0.328464943478316,0.000387823289642354
2015,3031,4.6730313215029,4.87059919315251,4.02111707107242,7.3314235074566,10.7938837071083,7.7136959572333,10.9934023814173,0.622681182836145,2.04755805514741,0.000635857786275767
2015,3032,4.64335867645646,4.87018885086879,5.01129523700189,7.19434575489632,11.2915756520759,7.6064620794965,10.5808340953322,0.793469797730896,1.45428785077471,0.00250602694563241
2015,3033,9.18359839760286,9.49136802914081,9.85600662488699,9.80894771284224,15.4653565490585,10.5001905055297,15.4933435823045,1.79938056066717,6.13033381148543,0.118254193167069
2015,3034,12.7040589132669,13.0122505027741,13.8096224354933,13.7082280563572,18.8831664496863,13.928267111268,18.2277475638514,0.172807553870519,9.46000059088855,0.0188332044454449
2015,3035,12.4363683815182,12.6651614440727,13.4764444872035,13.2268457873919,17.9079952488472,13.0952230605962,17.3014578370479,0.153732991556378,9.15566866943506,0.0145609286603294
2015,3036,12.4801426293476,12.7379116212058,13.5297935880342,12.8755928622541,16.8256133660007,12.8998733410536,15.6198251434236,0.458378818800806,7.7775355472391,0.0125840491152475
2015,3037,9.84241692543301,10.0385080706806,10.5472521924532,10.2079439987176,15.5391832027288,10.4611684959713,14.3742562913179,0.783307756872942,6.33614209319005,0.0567141519490606
